113.01646854180592 1882.0
113.60717916485228 1890.0
114.19893792065407 1895.0
114.79036555465099 1901.0
115.37978538580062 1913.0
117.01075565855865 1916.0
117.60953902253861 1923.0
118.22771255317548 1873.0
118.84645355883826 1824.0
119.46075125876919 1789.0
120.07757878258757 1749.0
120.69137553059358 1718.0
121.30780478637618 1682.0
121.92490492577431 1646.0
122.54035718787166 1615.0
123.15735265992305 1582.0
123.77094780136736 1557.0
124.38599996438548 1530.0
125.00209833248827 1502.0
125.61426367271402 1482.0
126.23135968129783 1454.0
126.84727383538447 1429.0
127.44598915395244 1433.0
128.04412274656747 1438.0
128.64050897517734 1446.0
129.23520595547552 1457.0
129.8328621397968 1463.0
130.4282735336288 1473.0
131.02432150156474 1482.0
131.6209842619255 1490.0
132.21496411266097 1503.0
132.81336921251273 1508.0
133.4080498379661 1520.0
134.0028314807717 1532.0
134.60029878840731 1539.0
135.1937053339011 1554.0
135.78626206332316 1571.0
136.38242997843332 1581.0
136.97866022001625 1591.0
137.5744723238927 1602.0
138.17035691154095 1613.0
138.76398925534565 1629.0
139.34658172827636 1670.0
139.93006343552045 1711.0
141.3672870153427 1726.0
141.960854251663 1753.0
142.56101672888732 1764.0
143.1569694451082 1786.0
143.75313131620513 1808.0
144.35133441008782 1825.0
144.94712912977002 1849.0
145.5407056095919 1880.0
146.13632467322194 1906.0
146.73218402765377 1932.0
147.33344358335594 1942.0
147.92646402304922 1978.0
148.51389921664713 2034.0
149.1232216635835 2018.0
149.7326207548028 2002.0
150.33930782387503 1995.0
150.9510238891327 1972.0
151.56097514790483 1955.0
152.18919240498545 1884.0
152.81964148239774 1812.0
153.41421921675166 1839.0
154.0094385666933 1865.0
154.6446605368081 1782.0
155.24842147564266 1784.0
155.85218414859693 1786.0
156.45903747194515 1780.0
157.06318387026164 1781.0
157.66578624909533 1786.0
158.26763409297428 1793.0
158.86950286135684 1800.0
159.473657836572 1801.0
160.08353735129324 1787.0
160.69350141510915 1773.0
161.31814990407796 1723.0
161.94400266045605 1673.0
162.56653320091155 1633.0
163.16648582045073 1643.0
163.77468049430303 1635.0
165.15018422770078 1635.0
165.7542145278025 1635.0
166.36380356638495 1623.0
166.9650442430376 1629.0
167.56355659617768 1641.0
168.16531153676092 1646.0
168.76662961629495 1652.0
169.3702097970459 1653.0
169.97649616555825 1648.0
170.65140666159456 1505.0
171.25816026043464 1500.0
171.86493210822516 1495.0
172.48181385285696 1472.0
173.08358029580205 1476.0
173.6887409858141 1474.0
174.29164089600553 1476.0
174.8939813538899 1479.0
175.4929830847103 1488.0
176.0947979735024 1492.0
176.67678805658255 1533.0
177.27253435039466 1549.0
177.8684503229557 1565.0
178.47550394382876 1559.0
179.078019675186 1562.0
179.68204997528775 1562.0
180.29064156684 1553.0
180.89980248514752 1543.0
181.5244952720088 1504.0
182.13565371093824 1491.0
182.74245887227374 1486.0
183.34371431114172 1491.0
183.94498833200797 1496.0
184.54247826854478 1508.0
185.1508571627746 1500.0
185.75162167824175 1506.0
186.35133793575517 1514.0
186.95109962512154 1522.0
187.54724625917686 1537.0
188.1502370354329 1539.0
189.1988485292408 1549.0
189.9878514018942 1561.0
190.77645099253817 1574.0
191.56613478150894 1585.0
192.38964763421973 1529.0
193.17029168250917 1557.0
193.96692026068246 1554.0
194.76304400573284 1552.0
195.55459144151132 1559.0
196.3461707300941 1566.0
197.13977392159356 1569.0
197.9313979771677 1576.0
198.72354375676377 1582.0
199.50277006113134 1615.0
200.27369031661792 1668.0
201.0630959149565 1681.0
201.85603180739602 1686.0
202.64898054343706 1691.0
203.44108843883015 1698.0
204.2366192120504 1697.0
205.0274806431516 1707.0
205.8163132124019 1722.0
206.6056618314411 1736.0
207.39711487442645 1745.0
208.20747605865995 1708.0
221.40093077471533 1705.0
221.8400350004867 1669.0
222.28028717367994 1632.0
222.71986840587766 1598.0
223.15714360894233 1570.0
223.59751169575065 1537.0
224.03537047046373 1510.0
224.47319230091554 1484.0
224.91094581717815 1459.0
225.3509932063636 1431.0
225.7910757685784 1404.0
226.22729001381407 1384.0
226.6638762201306 1364.0
227.1028985584885 1341.0
227.54034212934766 1321.0
227.97821357912173 1301.0
228.4157838149384 1282.0
228.85377660689218 1263.0
229.2898317449375 1247.0
229.72865459929324 1228.0
230.16376611677407 1214.0
230.60085999414514 1198.0
231.03832121460803 1182.0
231.475260396057 1167.0
231.91254890961065 1152.0
232.34829957661395 1139.0
232.78433249547447 1126.0
233.21966467373963 1114.0
233.6572852069202 1100.0
234.09318519585756 1088.0
234.52829869407938 1077.0
234.96365130896928 1066.0
235.39814523192942 1056.0
235.83623512876233 1043.0
236.2700674386056 1034.0
236.7040806759771 1025.0
237.13827966040913 1016.0
238.2953049126786 1006.0
238.92635352327545 996.0
239.55009593742437 992.0
240.18662730529434 978.0
240.8144635412991 971.0
241.44375907602665 963.0
242.0691917848756 958.0
242.70014390939468 949.0
243.33133021048948 940.0
243.95850641406844 934.0
244.5872241843079 927.0
245.216093966001 920.0
245.8451192645574 913.0
246.47430369398177 906.0
247.10060796187855 901.0
247.72853359362384 895.0
248.35502560886283 890.0
248.98003339873506 886.0
249.60986759483035 879.0
250.23664545261215 874.0
250.8618854509485 870.0
251.48883110962566 865.0
252.11254650548682 862.0
252.74132623238708 856.0
253.36854357083234 851.0
253.99414071254694 847.0
254.61807016481396 844.0
255.24378186976938 840.0
255.8713265814752 835.0
256.4954065284261 832.0
257.11773315901985 830.0
257.74368279297954 826.0
258.3678799613101 823.0
258.99579376375306 818.0
259.6182441999749 816.0
260.2407128469067 814.0
260.8650724279537 811.0
261.4894737480796 808.0
262.77271928236314 805.0
263.38904573655066 803.0
264.0053913028642 801.0
264.6217561252272 799.0
265.2420332609614 795.0
265.85649795392084 794.0
266.47096758968377 793.0
267.08544218702565 792.0
267.7018954819308 790.0
268.32035768098 787.0
268.93286854107447 787.0
269.5473733075513 786.0
270.16188316973586 785.0
270.7804218063912 782.0
271.3929326664857 782.0
272.01151787450954 779.0
272.62402873460405 779.0
273.23653959469857 779.0
273.8510856800114 778.0
274.46156131488755 779.0
275.0801936359591 776.0
275.69270449605364 776.0
276.30521535614815 776.0
276.915680460685 777.0
277.5322881277305 775.0
278.144798987825 775.0
278.7552587965261 776.0
279.3677696566206 776.0
279.9802805167151 776.0
280.590745621252 777.0
281.2032564813465 777.0
281.81576734144096 777.0
282.4282782015355 777.0
283.04283481718755 776.0
283.64719422580026 780.0
284.2597050858948 780.0
284.87221594598924 780.0
285.48472680608376 780.0
286.0891696495447 784.0
287.1381875224317 784.0
287.7465513922872 785.0
288.3529264710224 787.0
288.9593218548682 789.0
289.5677111064828 790.0
290.17610537657686 791.0
290.7864733637844 791.0
291.390950120379 794.0
291.99741536597907 796.0
292.603900233814 798.0
293.2084800112285 801.0
293.8169282473493 802.0
294.4215656853316 805.0
295.02624580531904 808.0
295.634727239379 809.0
296.2375955630656 813.0
296.84238719865056 816.0
297.4472198086422 819.0
298.05027025427654 823.0
298.6588199897387 824.0
299.26195901916066 828.0
299.86695109320755 831.0
300.46844521734306 836.0
301.0717903984629 840.0
301.676935145169 843.0
302.27868009664013 848.0
302.8822227369847 852.0
303.48582934966225 856.0
304.08949903965765 860.0
304.693230928571 864.0
305.29213282562097 871.0
305.89764315846895 874.0
306.4999889478326 879.0
307.10242574126875 884.0
307.7033942561559 890.0
308.30602588806227 895.0
308.9057074683181 902.0
309.50854357579095 907.0
310.42075823510686 912.0
311.0199878878501 916.0
311.613470675729 924.0
312.20999717329454 930.0
312.80382744884025 938.0
313.3992275758581 945.0
313.99341318399814 953.0
314.5904550855994 959.0
315.1849574319552 967.0
315.7796346371971 975.0
316.3732089067376 984.0
316.969496644785 991.0
317.56344033165806 1000.0
318.15879508682394 1008.0
318.75311220367576 1017.0
319.3464506954889 1027.0
319.9388730810129 1038.0
320.5326827805905 1048.0
321.12780811629386 1057.0
321.7220202294706 1067.0
322.316435577771 1077.0
322.9079310894657 1090.0
323.49873772824725 1104.0
324.09385774313904 1114.0
324.6862408920942 1127.0
325.27891542625525 1140.0
325.87279816471784 1152.0
326.4650995830208 1166.0
327.05947692024665 1178.0
327.65060692339046 1194.0
328.24126814491706 1211.0
328.83478489973095 1225.0
329.42298529918173 1246.0
330.0163687372009 1261.0
330.6092738584921 1277.0
331.2017468436952 1294.0
332.4131571383598 1332.0
333.0175380540619 1356.0
333.6250795199581 1376.0
334.232368834368 1397.0
334.83944567536554 1419.0
335.4457572378883 1443.0
336.0525412981785 1467.0
336.65811901445494 1494.0
337.26370437269134 1522.0
337.8718899263595 1546.0
338.47698378498944 1577.0
339.0850659185656 1603.0
339.69032367555366 1636.0
340.2966356258842 1668.0
340.91297006501964 1678.0
341.5272062211004 1693.0
342.1592552487621 1667.0
342.781754611317 1663.0
343.40426254010066 1659.0
344.0281278208332 1652.0
344.6515659008478 1646.0
345.27639743178673 1637.0
345.9003479889803 1630.0
346.52479335623974 1622.0
347.1478626290967 1617.0
347.7714198182357 1611.0
348.3940449965215 1607.0
349.01620157224073 1604.0
349.6383635189047 1601.0
350.2634301698059 1592.0
350.8865888904194 1587.0
351.507803166006 1586.0
352.1299979826857 1583.0
352.75219838727463 1580.0
353.3744044117159 1577.0
353.9976097889148 1572.0
354.62133200603984 1566.0
355.24205786548674 1566.0
355.8627837249337 1566.0
356.4860241752207 1561.0
357.04912034097964 1559.0
357.67076525095695 1560.0
358.2934211701844 1559.0
358.91658454542466 1557.0
359.5423009442433 1550.0
0.16598953408972061 1547.0
0.7855796326955264 1552.0
1.4087521880505243 1550.0
2.0319273892203986 1548.0
2.6540778038227986 1548.0
3.5739586563475276 1548.0
4.19759049377299 1549.0
4.821222993935391 1550.0
5.4453675560130606 1550.0
6.070536904658206 1548.0
6.695708909403935 1546.0
7.31626902009798 1553.0
7.940923663571139 1552.0
8.566090366401408 1550.0
9.18870270633099 1553.0
9.812847268408657 1553.0
10.4339451077803 1559.0
11.058595824527407 1558.0
11.683247192573457 1557.0
12.299360318272317 1573.0
12.92251244405169 1575.0
13.542222109585795 1584.0
14.162466708843642 1592.0
14.782750373979772 1600.0
15.406415041544815 1601.0
16.02626742473271 1610.0
16.64899192243311 1613.0
17.270781432454072 1618.0
17.892585477303292 1623.0
18.514868000479243 1627.0
19.137622040767994 1630.0
19.760381198663044 1633.0
20.38177019260768 1639.0
21.003179321273866 1645.0
21.62280897576295 1655.0
22.245609703148975 1658.0
22.86619440577015 1666.0
23.48769146534063 1672.0
24.108771228701862 1679.0
24.73248005067951 1680.0
25.351865540650206 1691.0
25.975580533156794 1692.0
26.595457207157054 1702.0
27.215803392116065 1711.0
27.83535949840574 1722.0
28.472394903594537 1727.0
29.09353263785805 1733.0
29.712257475008354 1745.0
30.33065116677831 1758.0
30.951480306370595 1765.0
31.57076944019563 1776.0
32.18934297598504 1789.0
32.8091263441409 1799.0
33.42857669828178 1810.0
34.050681217654514 1814.0
34.67019983792993 1825.0
35.28940313436613 1837.0
35.90687143599389 1854.0
36.524451355753726 1871.0
37.1445616849683 1881.0
37.76539690912749 1889.0
38.38117442423159 1912.0
38.999443420493485 1928.0
39.61780032022341 1944.0
40.23945734078926 1950.0
40.856979527317215 1969.0
41.47711484414778 1980.0
42.09543470700655 1997.0
42.713843857116416 2014.0
43.331151204238815 2035.0
43.948878034328324 2055.0
44.56814814026775 2070.0
45.184668640381076 2095.0
45.80135636564711 2120.0
46.420618109022556 2136.0
47.03809402782744 2159.0
47.66038116395524 2164.0
48.276732994266354 2192.0
48.89351723444818 2219.0
49.509979122167806 2248.0
50.127809988889624 2272.0
50.74646140397132 2293.0
51.36405858110087 2319.0
51.98178906340494 2345.0
52.59769006024461 2380.0
53.1588438654794 2404.0
53.78034523784664 2446.0
54.408980295746446 2454.0
55.03762600056197 2462.0
55.67529800083161 2426.0
56.30871833314517 2411.0
56.943679741416275 2389.0
57.578290471111984 2369.0
58.21297518026363 2349.0
58.85000940790381 2319.0
59.483266123456104 2306.0
60.11890256069182 2283.0
60.75201634074874 2271.0
61.38540111319746 2258.0
62.021023815781476 2236.0
62.657505658910196 2211.0
63.29004743379956 2202.0
63.925431152711745 2182.0
64.56090957742241 2162.0
65.19408620333141 2151.0
65.82836753053971 2136.0
66.46352589778608 2118.0
67.09710177299203 2106.0
67.73071557134517 2094.0
68.36521928063148 2079.0
68.99748679922143 2072.0
69.6309223429393 2061.0
70.26527006182721 2047.0
70.8996739985464 2033.0
71.53413532412848 2019.0
72.1680446886513 2007.0
72.80107329871846 1998.0
73.43474857065922 1987.0
74.06814732176248 1977.0
74.70126055690879 1968.0
75.33439994008772 1959.0
75.96724291164101 1951.0
76.59978183293087 1944.0
77.23233716597956 1937.0
77.86689424134373 1924.0
78.52162686446215 1918.0
79.1444689041171 1910.0
79.76563987823822 1907.0
80.38715313548803 1903.0
81.01106584887786 1892.0
81.63571779448006 1879.0
82.25448777909786 1883.0
82.87603586575278 1879.0
83.49758988775389 1875.0
84.12055685497334 1867.0
84.74390375952845 1858.0
85.36441891307516 1857.0
85.9860062697651 1853.0
86.60759981553716 1849.0
87.22632434103781 1853.0
87.84899785523419 1846.0
88.47351214924913 1834.0
89.09330606776818 1835.0
89.71346510340454 1835.0
90.33545372098659 1830.0
90.9563473960481 1828.0
91.57798055098796 1824.0
92.19924943246195 1821.0
93.19510633003297 1819.0
93.82126391644799 1818.0
94.44593640848244 1821.0
95.0717224147603 1821.0
95.69787918395485 1820.0
96.32403636142229 1819.0
96.9513111487037 1815.0
97.57523720278844 1820.0
98.20213795015395 1817.0
98.82755196667088 1818.0
99.45333797294875 1818.0
100.07838122789988 1820.0
100.70528197526541 1817.0
101.32847263170127 1824.0
101.95388950143649 1825.0
102.57930677609323 1826.0
103.20472445500562 1827.0
103.83161665681273 1824.0
104.45336432241626 1835.0
105.07842128879214 1837.0
105.70347984327553 1839.0
106.3278156895764 1843.0
106.95287897737252 1845.0
107.57866498365038 1845.0
108.20193378600085 1852.0
108.82486622222669 1860.0
109.45279009389506 1854.0
110.07537447366025 1863.0
110.69939514882104 1868.0
111.3227255321857 1875.0
111.94607420946876 1882.0
112.57151350735809 1883.0
113.19557148889061 1888.0
113.82135749516846 1888.0
114.44269324052546 1901.0
115.06408952605302 1914.0
115.68954033368048 1915.0
116.31166216091685 1926.0
116.93513816112127 1933.0
117.56891481970622 1909.0
118.22208307044758 1885.0
118.86656923515157 1843.0
119.5109924348637 1803.0
120.15529801847283 1765.0
120.79983856127404 1728.0
121.44460302302602 1692.0
122.08823798671779 1660.0
122.7314979297478 1630.0
123.37913070257292 1592.0
124.02108214163233 1567.0
124.66343375936941 1542.0
125.30674000518712 1516.0
125.95330295285358 1485.0
126.59538644829365 1463.0
127.23255392504775 1450.0
127.86926288093746 1438.0
128.49298853801744 1448.0
129.11737423302378 1457.0
129.74182445722806 1466.0
130.366903606184 1474.0
130.9925922310114 1481.0
131.61776305029267 1489.0
132.24079279177798 1501.0
132.8639274424654 1513.0
133.48928480022562 1521.0
134.11468696438172 1529.0
134.73857496263867 1540.0
135.3615237511156 1553.0
135.98609050580572 1563.0
136.6107217689248 1573.0
137.2354163159303 1583.0
137.86017295307644 1593.0
138.4816563273035 1610.0
139.10470593066975 1624.0
139.72878563024935 1636.0
140.35294631658823 1648.0
140.9497001901781 1724.0
141.5739965813509 1737.0
142.19557456725403 1757.0
142.81772350443978 1776.0
143.3811909090991 1795.0
143.99921005536427 1826.0
144.6226440927142 1843.0
145.24442073066734 1865.0
145.86500372391387 1891.0
146.48616727900114 1916.0
147.1085293306708 1938.0
147.73201587954344 1957.0
148.35311407670764 1984.0
148.97841657864555 1998.0
149.6034762375494 2013.0
150.23831497874258 1996.0
150.87199097458802 1983.0
151.50572029704045 1970.0
152.1391833967339 1958.0
152.77269369947822 1946.0
153.44235658780858 1830.0
154.06907520340863 1838.0
154.69654112175857 1844.0
155.33982675773274 1807.0
155.9832916943419 1771.0
156.61293285587584 1771.0
157.23945364271236 1779.0
157.86793189796154 1782.0
158.49410775151483 1791.0
159.1206977914206 1799.0
159.75224271020244 1794.0
160.38074034415158 1797.0
161.01730061191603 1779.0
161.65718728550885 1753.0
162.2969711174028 1728.0
162.9638656309818 1642.0
163.5962522656028 1636.0
164.22773497642763 1632.0
164.85645423441724 1634.0
165.48517575020463 1636.0
166.11990302414486 1625.0
166.7584936724967 1606.0
167.38528585025168 1612.0
168.0088265087467 1625.0
168.64186908255766 1637.0
169.26435077990888 1645.0
169.8886716402137 1649.0
170.5872246927849 1503.0
171.21773580324628 1495.0
171.84829410297561 1487.0
172.4777776078927 1481.0
173.10672360661476 1476.0
173.73285701194646 1476.0
174.35786309218938 1478.0
174.98343398039248 1479.0
175.60844463455115 1481.0
176.22900954688336 1491.0
176.8372863276412 1524.0
177.45503793340487 1540.0
178.07296221554236 1556.0
178.69757520171106 1559.0
179.3232031024177 1560.0
179.95085497301227 1557.0
180.58209253780427 1547.0
181.21339663685987 1537.0
181.85926214619624 1500.0
182.49256199361437 1487.0
183.11537227447087 1493.0
183.73985413162816 1496.0
184.36489018647367 1498.0
184.98829301541383 1503.0
185.61935464143863 1494.0
186.23838843423266 1507.0
186.86290085873065 1510.0
187.487419722923 1513.0
188.10399899147023 1531.0
188.72699750084016 1537.0
189.34438039128096 1554.0
189.96848265235096 1558.0
190.59209177228124 1563.0
191.21521730866718 1569.0
191.8613243007936 1530.0
