235,1706.0,0,Back_left
235,1715.0,0,Back_left
236,1716.0,0,Back_left
236,1717.0,0,Back_left
237,1740.0,0,Back_left
238,1754.0,0,Back_left
240,1133.0,0,Back_left
241,1117.0,0,Back_left
241,1116.0,0,Back_left
242,1133.0,0,Back_left
245,1818.0,0,Back_left
245,1829.0,0,Back_left
246,1844.0,0,Back_left
247,1859.0,0,Back_left
248,1883.0,0,Back_left
249,1895.0,0,Back_left
250,1914.0,0,Back_left
251,1929.0,0,Back_left
251,1943.0,0,Back_left
276,1916.0,0,Front_left
277,1899.0,0,Front_left
277,1881.0,0,Front_left
278,1867.0,0,Front_left
278,1854.0,0,Front_left
279,1829.0,0,Front_left
279,1815.0,0,Front_left
279,1800.0,0,Front_left
280,1790.0,0,Front_left
281,1089.0,0,Front_left
282,1087.0,0,Front_left
282,1086.0,0,Front_left
282,1102.0,0,Front_left
283,1074.0,0,Front_left
284,1519.0,0,Front_left
285,1577.0,0,Front_left
285,1656.0,0,Front_left
286,1664.0,0,Front_left
286,1673.0,0,Front_left
287,1690.0,0,Front_left
287,1724.0,0,Front_left
288,1797.0,0,Front_left
289,1802.0,0,Front_left
289,1807.0,0,Front_left
290,1792.0,0,Front_left
291,1762.0,0,Front_left
291,1724.0,0,Front_left
292,1691.0,0,Front_left
293,1658.0,0,Front_left
293,1629.0,0,Front_left
294,1603.0,0,Front_left
295,1579.0,0,Front_left
295,1551.0,0,Front_left
296,1524.0,0,Front_left
296,1499.0,0,Front_left
297,1477.0,0,Front_left
298,1456.0,0,Front_left
298,1434.0,0,Front_left
299,1412.0,0,Front_left
300,1392.0,0,Front_left
300,1374.0,0,Front_left
301,1354.0,0,Front_left
302,1338.0,0,Front_left
302,1322.0,0,Front_left
303,1305.0,0,Front_left
304,1288.0,0,Front_left
304,1275.0,0,Front_left
305,1261.0,0,Front_left
306,1247.0,0,Front_left
306,1230.0,0,Front_left
307,1215.0,0,Front_left
307,1205.0,0,Front_left
308,1191.0,0,Front_left
309,1177.0,0,Front_left
309,1167.0,0,Front_left
310,1155.0,0,Front_left
311,1147.0,0,Front_left
311,1136.0,0,Front_left
312,1125.0,0,Front_left
313,1112.0,0,Front_left
313,1104.0,0,Front_left
314,1093.0,0,Front_left
314,1085.0,0,Front_left
315,1078.0,0,Front_left
316,1069.0,0,Front_left
316,1062.0,0,Front_left
317,1052.0,0,Front_left
318,1045.0,0,Front_left
318,1037.0,0,Front_left
319,1031.0,0,Front_left
320,1023.0,0,Front_left
320,1017.0,0,Front_left
321,1011.0,0,Front_left
322,1006.0,0,Front_left
322,997.0,0,Front_left
323,991.0,0,Front_left
323,984.0,0,Front_left
324,979.0,0,Front_left
325,974.0,0,Front_left
325,970.0,0,Front_left
326,963.0,0,Front_left
327,959.0,0,Front_left
327,955.0,0,Front_left
328,950.0,0,Front_left
329,945.0,0,Front_left
329,941.0,0,Front_left
330,937.0,0,Front_left
330,933.0,0,Front_left
331,930.0,0,Front_left
332,923.0,0,Front_left
333,920.0,0,Front_left
334,917.0,0,Front_left
334,914.0,0,Front_left
335,911.0,0,Front_left
336,908.0,0,Front_left
336,904.0,0,Front_left
337,902.0,0,Front_left
337,899.0,0,Front_left
338,897.0,0,Front_left
339,893.0,0,Front_left
339,893.0,0,Front_left
340,890.0,0,Front_left
341,888.0,0,Front_left
341,886.0,0,Front_left
342,886.0,0,Front_left
343,883.0,0,Front_left
343,881.0,0,Front_left
344,880.0,0,Front_left
344,879.0,0,Front_left
345,877.0,0,Front_left
346,878.0,0,Front_left
346,877.0,0,Front_left
347,877.0,0,Front_left
348,875.0,0,Front_left
348,876.0,0,Front_left
349,875.0,0,Front_left
349,874.0,0,Front_left
350,873.0,0,Front_left
351,872.0,0,Front_left
351,873.0,0,Front_left
352,872.0,0,Front_left
353,873.0,0,Front_left
353,873.0,0,Front_left
354,873.0,0,Front_left
355,873.0,0,Front_left
355,873.0,0,Front_left
356,874.0,0,Front_left
356,875.0,0,Front_left
357,876.0,0,Front_left
358,877.0,0,Front_left
358,878.0,0,Front_left
359,879.0,0,Front_left
1,883.0,0,Front_right
1,884.0,0,Front_right
2,887.0,0,Front_right
3,890.0,0,Front_right
3,891.0,0,Front_right
4,893.0,0,Front_right
4,895.0,0,Front_right
5,897.0,0,Front_right
6,899.0,0,Front_right
6,902.0,0,Front_right
7,904.0,0,Front_right
8,908.0,0,Front_right
8,911.0,0,Front_right
9,914.0,0,Front_right
9,916.0,0,Front_right
10,920.0,0,Front_right
11,924.0,0,Front_right
11,927.0,0,Front_right
12,930.0,0,Front_right
13,935.0,0,Front_right
13,940.0,0,Front_right
14,942.0,0,Front_right
14,946.0,0,Front_right
15,951.0,0,Front_right
16,956.0,0,Front_right
16,959.0,0,Front_right
17,966.0,0,Front_right
17,971.0,0,Front_right
18,976.0,0,Front_right
19,978.0,0,Front_right
19,985.0,0,Front_right
20,992.0,0,Front_right
21,998.0,0,Front_right
21,1003.0,0,Front_right
22,1012.0,0,Front_right
22,1017.0,0,Front_right
23,1023.0,0,Front_right
24,1031.0,0,Front_right
24,1039.0,0,Front_right
25,1046.0,0,Front_right
25,1052.0,0,Front_right
26,1060.0,0,Front_right
27,1069.0,0,Front_right
27,1079.0,0,Front_right
28,1087.0,0,Front_right
28,1093.0,0,Front_right
29,1098.0,0,Front_right
30,1111.0,0,Front_right
30,1123.0,0,Front_right
31,1134.0,0,Front_right
31,1144.0,0,Front_right
32,1154.0,0,Front_right
33,1164.0,0,Front_right
33,1174.0,0,Front_right
34,1186.0,0,Front_right
34,1199.0,0,Front_right
35,1210.0,0,Front_right
36,1223.0,0,Front_right
36,1237.0,0,Front_right
37,1254.0,0,Front_right
38,1264.0,0,Front_right
38,1278.0,0,Front_right
39,1295.0,0,Front_right
39,1311.0,0,Front_right
40,1340.0,0,Front_right
41,1342.0,0,Front_right
41,1357.0,0,Front_right
42,1376.0,0,Front_right
42,1395.0,0,Front_right
43,1415.0,0,Front_right
44,1436.0,0,Front_right
44,1455.0,0,Front_right
45,1475.0,0,Front_right
45,1495.0,0,Front_right
46,1521.0,0,Front_right
47,1549.0,0,Front_right
47,1567.0,0,Front_right
48,1593.0,0,Front_right
48,1620.0,0,Front_right
49,1639.0,0,Front_right
50,1652.0,0,Front_right
50,1661.0,0,Front_right
51,1643.0,0,Front_right
52,1626.0,0,Front_right
52,1616.0,0,Front_right
53,1605.0,0,Front_right
54,1587.0,0,Front_right
54,1582.0,0,Front_right
55,1577.0,0,Front_right
55,1569.0,0,Front_right
56,1561.0,0,Front_right
57,1554.0,0,Front_right
57,1546.0,0,Front_right
58,1538.0,0,Front_right
59,1529.0,0,Front_right
59,1521.0,0,Front_right
60,1515.0,0,Front_right
60,1508.0,0,Front_right
61,1501.0,0,Front_right
62,1494.0,0,Front_right
62,1492.0,0,Front_right
63,1482.0,0,Front_right
64,1477.0,0,Front_right
64,1472.0,0,Front_right
65,1469.0,0,Front_right
66,1463.0,0,Front_right
66,1458.0,0,Front_right
67,1454.0,0,Front_right
67,1450.0,0,Front_right
68,1449.0,0,Front_right
69,1440.0,0,Front_right
69,1438.0,0,Front_right
70,1438.0,0,Front_right
71,1437.0,0,Front_right
71,1430.0,0,Front_right
72,1427.0,0,Front_right
73,1425.0,0,Front_right
73,1420.0,0,Front_right
74,1416.0,0,Front_right
74,1414.0,0,Front_right
75,1414.0,0,Front_right
76,1412.0,0,Front_right
76,1410.0,0,Front_right
77,1408.0,0,Front_right
78,1409.0,0,Front_right
78,1407.0,0,Front_right
79,1406.0,0,Front_right
79,1406.0,0,Front_right
80,1406.0,0,Front_right
81,1404.0,0,Front_right
81,1417.0,0,Front_right
82,1416.0,0,Front_right
82,1423.0,0,Front_right
83,1430.0,0,Front_right
84,1436.0,0,Front_right
84,1449.0,0,Front_right
85,1434.0,0,Front_right
86,1435.0,0,Front_right
86,1437.0,0,Front_right
87,1435.0,0,Front_right
87,1441.0,0,Front_right
88,1444.0,0,Front_right
89,1445.0,0,Front_right
89,1447.0,0,Front_right
90,1464.0,0,Front_right
91,1448.0,0,Back_right
91,1453.0,0,Back_right
92,1455.0,0,Back_right
92,1458.0,0,Back_right
93,1465.0,0,Back_right
94,1464.0,0,Back_right
94,1468.0,0,Back_right
95,1472.0,0,Back_right
96,1475.0,0,Back_right
96,1478.0,0,Back_right
97,1483.0,0,Back_right
97,1488.0,0,Back_right
98,1492.0,0,Back_right
99,1497.0,0,Back_right
99,1502.0,0,Back_right
100,1509.0,0,Back_right
100,1514.0,0,Back_right
101,1520.0,0,Back_right
102,1527.0,0,Back_right
102,1535.0,0,Back_right
103,1532.0,0,Back_right
104,1547.0,0,Back_right
104,1551.0,0,Back_right
105,1556.0,0,Back_right
105,1565.0,0,Back_right
106,1572.0,0,Back_right
107,1582.0,0,Back_right
107,1590.0,0,Back_right
108,1597.0,0,Back_right
109,1608.0,0,Back_right
109,1617.0,0,Back_right
110,1623.0,0,Back_right
110,1633.0,0,Back_right
111,1643.0,0,Back_right
112,1652.0,0,Back_right
112,1664.0,0,Back_right
113,1677.0,0,Back_right
113,1686.0,0,Back_right
114,1696.0,0,Back_right
115,1706.0,0,Back_right
115,1720.0,0,Back_right
116,1733.0,0,Back_right
117,1749.0,0,Back_right
117,1764.0,0,Back_right
118,1773.0,0,Back_right
118,1784.0,0,Back_right
119,1799.0,0,Back_right
120,1817.0,0,Back_right
120,1836.0,0,Back_right
121,1842.0,0,Back_right
122,1862.0,0,Back_right
122,1880.0,0,Back_right
123,1896.0,0,Back_right
123,1911.0,0,Back_right
124,1931.0,0,Back_right
125,1956.0,0,Back_right
125,1970.0,0,Back_right
126,1990.0,0,Back_right
127,2010.0,0,Back_right
127,2032.0,0,Back_right
128,2057.0,0,Back_right
128,2080.0,0,Back_right
129,2101.0,0,Back_right
130,2122.0,0,Back_right
130,2156.0,0,Back_right
131,2155.0,0,Back_right
131,2157.0,0,Back_right
132,2141.0,0,Back_right
133,2125.0,0,Back_right
133,2113.0,0,Back_right
134,2101.0,0,Back_right
135,2076.0,0,Back_right
135,2061.0,0,Back_right
136,2046.0,0,Back_right
137,2028.0,0,Back_right
137,2013.0,0,Back_right
138,1999.0,0,Back_right
138,1980.0,0,Back_right
139,1961.0,0,Back_right
140,1953.0,0,Back_right
140,1937.0,0,Back_right
141,1929.0,0,Back_right
142,1917.0,0,Back_right
142,1904.0,0,Back_right
143,1897.0,0,Back_right
143,1891.0,0,Back_right
144,1869.0,0,Back_right
145,1859.0,0,Back_right
145,1849.0,0,Back_right
146,1848.0,0,Back_right
147,1837.0,0,Back_right
147,1825.0,0,Back_right
148,1818.0,0,Back_right
149,1812.0,0,Back_right
149,1798.0,0,Back_right
150,1791.0,0,Back_right
150,1787.0,0,Back_right
151,1779.0,0,Back_right
152,1771.0,0,Back_right
152,1763.0,0,Back_right
153,1757.0,0,Back_right
154,1744.0,0,Back_right
154,1740.0,0,Back_right
155,1737.0,0,Back_right
156,1733.0,0,Back_right
156,1728.0,0,Back_right
157,1725.0,0,Back_right
157,1718.0,0,Back_right
158,1711.0,0,Back_right
159,1709.0,0,Back_right
159,1707.0,0,Back_right
160,1703.0,0,Back_right
161,1697.0,0,Back_right
161,1690.0,0,Back_right
162,1689.0,0,Back_right
162,1688.0,0,Back_right
163,1685.0,0,Back_right
164,1682.0,0,Back_right
164,1680.0,0,Back_right
165,1679.0,0,Back_right
166,1675.0,0,Back_right
166,1673.0,0,Back_right
167,1674.0,0,Back_right
168,1675.0,0,Back_right
168,1673.0,0,Back_right
169,1674.0,0,Back_right
169,1671.0,0,Back_right
170,1670.0,0,Back_right
171,1669.0,0,Back_right
171,1671.0,0,Back_right
172,1670.0,0,Back_right
173,1667.0,0,Back_right
173,1671.0,0,Back_right
174,1675.0,0,Back_right
174,1670.0,0,Back_right
175,1673.0,0,Back_right
176,1676.0,0,Back_right
176,1677.0,0,Back_right
177,1677.0,0,Back_right
178,1676.0,0,Back_right
178,1682.0,0,Back_right
179,1679.0,0,Back_right
179,1684.0,0,Back_right
180,1689.0,0,Back_right
181,1695.0,0,Back_left
181,1696.0,0,Back_left
182,1698.0,0,Back_left
183,1702.0,0,Back_left
183,1705.0,0,Back_left
184,1714.0,0,Back_left
184,1711.0,0,Back_left
185,1720.0,0,Back_left
186,1724.0,0,Back_left
186,1727.0,0,Back_left
187,1730.0,0,Back_left
188,1735.0,0,Back_left
188,1740.0,0,Back_left
189,1749.0,0,Back_left
189,1757.0,0,Back_left
190,1765.0,0,Back_left
191,1771.0,0,Back_left
191,1777.0,0,Back_left
192,1784.0,0,Back_left
193,1791.0,0,Back_left
193,1803.0,0,Back_left
194,1810.0,0,Back_left
194,1815.0,0,Back_left
195,1826.0,0,Back_left
196,1837.0,0,Back_left
196,1843.0,0,Back_left
197,1839.0,0,Back_left
198,1793.0,0,Back_left
198,1755.0,0,Back_left
199,1717.0,0,Back_left
199,1680.0,0,Back_left
200,1653.0,0,Back_left
201,1619.0,0,Back_left
201,1588.0,0,Back_left
202,1558.0,0,Back_left
203,1527.0,0,Back_left
203,1505.0,0,Back_left
204,1479.0,0,Back_left
205,1452.0,0,Back_left
205,1426.0,0,Back_left
206,1404.0,0,Back_left
206,1385.0,0,Back_left
207,1369.0,0,Back_left
208,1378.0,0,Back_left
208,1386.0,0,Back_left
209,1400.0,0,Back_left
210,1407.0,0,Back_left
210,1417.0,0,Back_left
211,1432.0,0,Back_left
211,1446.0,0,Back_left
212,1460.0,0,Back_left
213,1470.0,0,Back_left
213,1484.0,0,Back_left
214,1498.0,0,Back_left
214,1512.0,0,Back_left
215,1526.0,0,Back_left
216,1539.0,0,Back_left
216,1556.0,0,Back_left
217,1572.0,0,Back_left
218,1588.0,0,Back_left
218,1605.0,0,Back_left
221,2064.0,0,Back_left
221,2052.0,0,Back_left
222,2030.0,0,Back_left
222,2017.0,0,Back_left
227,1957.0,0,Back_left
227,1950.0,0,Back_left
228,1930.0,0,Back_left
229,1916.0,0,Back_left
229,1902.0,0,Back_left
230,1888.0,0,Back_left
231,1882.0,0,Back_left
231,1865.0,0,Back_left
232,1767.0,0,Back_left
233,1741.0,0,Back_left
233,1714.0,0,Back_left
234,1712.0,0,Back_left
234,1717.0,0,Back_left
235,1714.0,0,Back_left
236,1727.0,0,Back_left
236,1740.0,0,Back_left
237,1750.0,0,Back_left
238,1703.0,0,Back_left
240,1129.0,0,Back_left
241,1115.0,0,Back_left
241,1113.0,0,Back_left
242,1114.0,0,Back_left
243,1807.0,0,Back_left
244,1825.0,0,Back_left
245,1839.0,0,Back_left
245,1854.0,0,Back_left
246,1868.0,0,Back_left
246,1886.0,0,Back_left
247,1911.0,0,Back_left
248,1919.0,0,Back_left
248,1943.0,0,Back_left
249,1966.0,0,Back_left
272,1937.0,0,Front_left
273,1911.0,0,Front_left
273,1890.0,0,Front_left
274,1870.0,0,Front_left
275,1851.0,0,Front_left
275,1838.0,0,Front_left
276,1819.0,0,Front_left
277,1804.0,0,Front_left
277,1789.0,0,Front_left
279,1097.0,0,Front_left
280,1089.0,0,Front_left
280,1099.0,0,Front_left
281,1108.0,0,Front_left
281,1070.0,0,Front_left
282,1086.0,0,Front_left
284,1515.0,0,Front_left
284,1519.0,0,Front_left
285,1657.0,0,Front_left
286,1655.0,0,Front_left
286,1667.0,0,Front_left
287,1679.0,0,Front_left
287,1696.0,0,Front_left
288,1787.0,0,Front_left
289,1800.0,0,Front_left
289,1799.0,0,Front_left
290,1798.0,0,Front_left
291,1761.0,0,Front_left
291,1730.0,0,Front_left
292,1699.0,0,Front_left
292,1668.0,0,Front_left
293,1638.0,0,Front_left
294,1607.0,0,Front_left
294,1579.0,0,Front_left
295,1553.0,0,Front_left
296,1529.0,0,Front_left
296,1505.0,0,Front_left
297,1481.0,0,Front_left
298,1460.0,0,Front_left
298,1435.0,0,Front_left
299,1416.0,0,Front_left
300,1397.0,0,Front_left
300,1377.0,0,Front_left
301,1358.0,0,Front_left
301,1342.0,0,Front_left
302,1325.0,0,Front_left
303,1307.0,0,Front_left
303,1289.0,0,Front_left
304,1276.0,0,Front_left
305,1259.0,0,Front_left
305,1247.0,0,Front_left
306,1234.0,0,Front_left
307,1218.0,0,Front_left
307,1206.0,0,Front_left
308,1192.0,0,Front_left
309,1180.0,0,Front_left
309,1168.0,0,Front_left
310,1159.0,0,Front_left
311,1145.0,0,Front_left
311,1138.0,0,Front_left
312,1128.0,0,Front_left
312,1117.0,0,Front_left
313,1107.0,0,Front_left
314,1098.0,0,Front_left
314,1086.0,0,Front_left
315,1079.0,0,Front_left
316,1071.0,0,Front_left
316,1061.0,0,Front_left
317,1054.0,0,Front_left
318,1046.0,0,Front_left
318,1038.0,0,Front_left
319,1030.0,0,Front_left
320,1024.0,0,Front_left
320,1019.0,0,Front_left
321,1010.0,0,Front_left
322,1004.0,0,Front_left
322,998.0,0,Front_left
323,991.0,0,Front_left
323,986.0,0,Front_left
324,981.0,0,Front_left
325,975.0,0,Front_left
325,969.0,0,Front_left
326,964.0,0,Front_left
327,960.0,0,Front_left
327,955.0,0,Front_left
328,950.0,0,Front_left
329,945.0,0,Front_left
329,945.0,0,Front_left
330,938.0,0,Front_left
331,933.0,0,Front_left
331,929.0,0,Front_left
332,922.0,0,Front_left
333,918.0,0,Front_left
334,916.0,0,Front_left
334,913.0,0,Front_left
335,910.0,0,Front_left
336,906.0,0,Front_left
336,903.0,0,Front_left
337,901.0,0,Front_left
337,898.0,0,Front_left
338,896.0,0,Front_left
339,894.0,0,Front_left
339,894.0,0,Front_left
340,890.0,0,Front_left
341,888.0,0,Front_left
341,886.0,0,Front_left
342,885.0,0,Front_left
343,883.0,0,Front_left
343,882.0,0,Front_left
344,880.0,0,Front_left
344,879.0,0,Front_left
345,878.0,0,Front_left
346,878.0,0,Front_left
346,876.0,0,Front_left
347,875.0,0,Front_left
348,875.0,0,Front_left
348,874.0,0,Front_left
349,874.0,0,Front_left
349,874.0,0,Front_left
350,874.0,0,Front_left
351,873.0,0,Front_left
351,873.0,0,Front_left
352,873.0,0,Front_left
353,872.0,0,Front_left
353,873.0,0,Front_left
354,874.0,0,Front_left
354,873.0,0,Front_left
355,874.0,0,Front_left
356,874.0,0,Front_left
356,876.0,0,Front_left
357,877.0,0,Front_left
358,877.0,0,Front_left
358,878.0,0,Front_left
359,879.0,0,Front_left
1,884.0,0,Front_right
1,885.0,0,Front_right
2,887.0,0,Front_right
3,889.0,0,Front_right
3,890.0,0,Front_right
4,893.0,0,Front_right
4,897.0,0,Front_right
5,897.0,0,Front_right
6,900.0,0,Front_right
6,903.0,0,Front_right
7,904.0,0,Front_right
8,906.0,0,Front_right
8,911.0,0,Front_right
9,914.0,0,Front_right
9,917.0,0,Front_right
10,920.0,0,Front_right
11,923.0,0,Front_right
11,926.0,0,Front_right
12,930.0,0,Front_right
13,934.0,0,Front_right
13,939.0,0,Front_right
14,944.0,0,Front_right
14,947.0,0,Front_right
15,951.0,0,Front_right
16,955.0,0,Front_right
16,958.0,0,Front_right
17,965.0,0,Front_right
17,971.0,0,Front_right
18,975.0,0,Front_right
19,980.0,0,Front_right
19,986.0,0,Front_right
20,992.0,0,Front_right
21,999.0,0,Front_right
21,1005.0,0,Front_right
22,1011.0,0,Front_right
22,1019.0,0,Front_right
23,1024.0,0,Front_right
24,1030.0,0,Front_right
24,1037.0,0,Front_right
25,1044.0,0,Front_right
25,1053.0,0,Front_right
26,1062.0,0,Front_right
27,1069.0,0,Front_right
27,1078.0,0,Front_right
28,1086.0,0,Front_right
29,1093.0,0,Front_right
29,1102.0,0,Front_right
30,1114.0,0,Front_right
30,1123.0,0,Front_right
31,1132.0,0,Front_right
32,1142.0,0,Front_right
32,1153.0,0,Front_right
33,1162.0,0,Front_right
33,1176.0,0,Front_right
34,1189.0,0,Front_right
35,1199.0,0,Front_right
35,1211.0,0,Front_right
36,1222.0,0,Front_right
36,1238.0,0,Front_right
37,1254.0,0,Front_right
38,1266.0,0,Front_right
38,1284.0,0,Front_right
39,1299.0,0,Front_right
39,1314.0,0,Front_right
40,1330.0,0,Front_right
41,1344.0,0,Front_right
41,1361.0,0,Front_right
42,1379.0,0,Front_right
42,1398.0,0,Front_right
43,1418.0,0,Front_right
44,1434.0,0,Front_right
44,1454.0,0,Front_right
45,1480.0,0,Front_right
45,1502.0,0,Front_right
46,1523.0,0,Front_right
47,1545.0,0,Front_right
47,1569.0,0,Front_right
48,1594.0,0,Front_right
48,1621.0,0,Front_right
49,1648.0,0,Front_right
50,1670.0,0,Front_right
50,1659.0,0,Front_right
51,1635.0,0,Front_right
52,1625.0,0,Front_right
52,1614.0,0,Front_right
53,1603.0,0,Front_right
54,1597.0,0,Front_right
54,1583.0,0,Front_right
55,1575.0,0,Front_right
55,1567.0,0,Front_right
56,1560.0,0,Front_right
57,1550.0,0,Front_right
57,1546.0,0,Front_right
58,1537.0,0,Front_right
59,1528.0,0,Front_right
59,1522.0,0,Front_right
60,1517.0,0,Front_right
60,1508.0,0,Front_right
61,1502.0,0,Front_right
62,1495.0,0,Front_right
62,1491.0,0,Front_right
63,1485.0,0,Front_right
64,1477.0,0,Front_right
64,1473.0,0,Front_right
65,1468.0,0,Front_right
66,1464.0,0,Front_right
66,1457.0,0,Front_right
67,1455.0,0,Front_right
67,1451.0,0,Front_right
68,1448.0,0,Front_right
69,1441.0,0,Front_right
69,1438.0,0,Front_right
70,1435.0,0,Front_right
71,1431.0,0,Front_right
71,1427.0,0,Front_right
72,1425.0,0,Front_right
73,1425.0,0,Front_right
73,1423.0,0,Front_right
74,1419.0,0,Front_right
74,1415.0,0,Front_right
75,1413.0,0,Front_right
76,1412.0,0,Front_right
76,1411.0,0,Front_right
77,1408.0,0,Front_right
78,1404.0,0,Front_right
78,1407.0,0,Front_right
79,1406.0,0,Front_right
79,1405.0,0,Front_right
80,1404.0,0,Front_right
81,1403.0,0,Front_right
81,1416.0,0,Front_right
82,1416.0,0,Front_right
82,1420.0,0,Front_right
83,1426.0,0,Front_right
84,1433.0,0,Front_right
84,1432.0,0,Front_right
85,1433.0,0,Front_right
86,1433.0,0,Front_right
86,1435.0,0,Front_right
87,1437.0,0,Front_right
87,1438.0,0,Front_right
88,1442.0,0,Front_right
89,1444.0,0,Front_right
89,1444.0,0,Front_right
90,1444.0,0,Front_right
91,1452.0,0,Back_right
91,1454.0,0,Back_right
92,1453.0,0,Back_right
92,1458.0,0,Back_right
93,1463.0,0,Back_right
94,1464.0,0,Back_right
94,1468.0,0,Back_right
95,1474.0,0,Back_right
96,1476.0,0,Back_right
96,1477.0,0,Back_right
97,1486.0,0,Back_right
97,1488.0,0,Back_right
98,1492.0,0,Back_right
99,1498.0,0,Back_right
99,1505.0,0,Back_right
100,1507.0,0,Back_right
101,1514.0,0,Back_right
101,1521.0,0,Back_right
102,1527.0,0,Back_right
102,1533.0,0,Back_right
103,1540.0,0,Back_right
104,1545.0,0,Back_right
104,1553.0,0,Back_right
105,1560.0,0,Back_right
106,1566.0,0,Back_right
106,1570.0,0,Back_right
107,1586.0,0,Back_right
107,1588.0,0,Back_right
108,1599.0,0,Back_right
109,1610.0,0,Back_right
109,1616.0,0,Back_right
110,1629.0,0,Back_right
110,1636.0,0,Back_right
111,1645.0,0,Back_right
112,1654.0,0,Back_right
112,1670.0,0,Back_right
113,1678.0,0,Back_right
114,1687.0,0,Back_right
114,1698.0,0,Back_right
115,1710.0,0,Back_right
115,1725.0,0,Back_right
116,1739.0,0,Back_right
117,1748.0,0,Back_right
117,1764.0,0,Back_right
118,1781.0,0,Back_right
119,1794.0,0,Back_right
119,1808.0,0,Back_right
120,1816.0,0,Back_right
120,1832.0,0,Back_right
121,1849.0,0,Back_right
122,1868.0,0,Back_right
122,1888.0,0,Back_right
123,1903.0,0,Back_right
123,1920.0,0,Back_right
124,1938.0,0,Back_right
125,1956.0,0,Back_right
125,1979.0,0,Back_right
126,1995.0,0,Back_right
127,2016.0,0,Back_right
127,2036.0,0,Back_right
128,2061.0,0,Back_right
128,2078.0,0,Back_right
129,2113.0,0,Back_right
130,2131.0,0,Back_right
130,2149.0,0,Back_right
131,2200.0,0,Back_right
132,2160.0,0,Back_right
132,2144.0,0,Back_right
133,2124.0,0,Back_right
133,2105.0,0,Back_right
134,2090.0,0,Back_right
135,2076.0,0,Back_right
135,2047.0,0,Back_right
136,2037.0,0,Back_right
137,2027.0,0,Back_right
137,2005.0,0,Back_right
138,1995.0,0,Back_right
139,1981.0,0,Back_right
139,1965.0,0,Back_right
140,1949.0,0,Back_right
